fips,state,county,state_name,hs_lower,unemployment_rate,poverty_rate,median_income,st_med_inc,med_inc_rate,est_chg,emp_chg,vacancy_rate,hs_rank,vacancy_rank,unemp_rank,poverty_rank,med_rank,est_rank,emp_rank,avg_rank,pct_rank,us_rank,hs_rank_st,vacancy_rank_st,unemp_rank_st,poverty_rank_st,med_rank_st,est_rank_st,emp_rank_st,avg_rank_st,pct_rank_st,st_rank,counties
01021,01,Chilton,Alabama,18.200000000000003,6.7,19.4,43501.0,46472.0,93.60000000000001,2.4,3.7,10.6,2404.5,1612.0,1917.0,2355.5,1141.0,854.5,697.5,1568.9,49.3,1594.0,29.0,10.0,21.0,36.0,22.0,18.0,17.0,21.9,17.9,56.0,67
01023,01,Choctaw,Alabama,19.900000000000006,9.8,22.3,32122.0,46472.0,69.1,2.0,-0.8,17.9,2592.0,2896.0,2818.0,2680.0,2788.5,1027.5,1948.0,2392.9,91.4,271.0,43.0,57.0,44.0,46.0,58.0,22.0,52.0,46.0,83.6,11.0,67
01025,01,Clarke,Alabama,18.5,15.2,25.3,33827.0,46472.0,72.8,0.8,-5.1,14.5,2428.0,2494.0,3092.0,2882.5,2619.5,1611.0,2711.5,2548.4,95.6,140.0,31.0,37.0,65.0,53.0,54.0,34.0,63.0,48.1,91.0,10.0,67
01027,01,Clay,Alabama,26.700000000000003,6.4,19.1,37287.0,46472.0,80.2,-2.6,5.3,14.3,3027.0,2460.0,1748.5,2314.0,2155.5,2761.5,445.5,2130.3,81.6,580.0,65.0,35.0,14.0,32.5,43.0,64.0,11.0,37.8,59.699999999999996,31.0,67
01029,01,Cleburne,Alabama,24.200000000000003,7.8,19.1,37396.0,46472.0,80.5,6.2,0.4,11.2,2929.0,1778.0,2357.5,2314.0,2128.0,151.5,1589.0,1892.4,69.8,948.5,63.0,14.0,34.0,32.5,41.0,2.0,41.0,32.5,38.800000000000004,38.0,67
01031,01,Coffee,Alabama,14.599999999999994,6.0,16.1,49821.0,46472.0,107.2,-0.1,-0.1,13.1,1920.0,2216.0,1544.0,1762.0,494.0,2101.5,1732.0,1681.4,56.3,1375.0,13.0,25.0,12.0,12.5,9.0,46.5,44.0,23.1,23.9,55.0,67
01033,01,Colbert,Alabama,16.099999999999994,6.9,16.8,45477.0,46472.0,97.89999999999999,-1.0,3.5,14.8,2148.0,2553.0,2008.5,1905.5,895.5,2415.5,733.5,1808.5,64.8,1108.0,16.0,41.0,23.0,18.0,17.0,56.0,20.0,27.3,31.3,48.0,67
01035,01,Conecuh,Alabama,21.0,14.5,26.4,30434.0,46472.0,65.5,4.3,7.2,30.0,2695.5,3138.0,3074.5,2937.5,2896.5,345.0,269.5,2193.8,84.39999999999999,490.0,54.5,67.0,62.5,58.0,59.0,5.0,7.0,44.7,65.7,15.0,67
01037,01,Coosa,Alabama,23.200000000000003,11.3,14.4,34792.0,46472.0,74.9,3.2,9.7,18.4,2877.5,2930.0,2969.5,1421.0,2499.0,565.5,164.0,1918.1,71.5,897.5,59.0,58.0,52.0,8.0,52.0,9.5,3.0,34.5,41.8,36.0,67
01039,01,Covington,Alabama,18.0,10.7,17.6,39467.0,46472.0,84.89999999999999,1.0,2.4,15.5,2386.5,2674.0,2934.5,2064.0,1765.5,1503.5,986.5,2044.9,77.3,713.0,28.0,46.0,49.0,21.5,33.0,30.5,25.0,33.3,49.3,37.0,67
01041,01,Crenshaw,Alabama,20.700000000000003,6.4,17.6,38937.0,46472.0,83.8,0.0,-4.8,17.6,2667.0,2883.5,1748.5,2064.0,1855.5,2021.5,2672.0,2273.1,87.6,391.0,52.0,56.0,14.0,21.5,38.0,44.0,62.0,41.1,73.1,21.0,67
01043,01,Cullman,Alabama,17.900000000000006,5.8,16.4,40997.0,46472.0,88.2,0.6,-0.2,11.9,2376.5,1946.5,1437.5,1807.5,1522.5,1723.0,1765.5,1797.0,63.9,1135.0,26.5,18.0,10.0,15.0,29.0,38.0,45.0,25.9,29.9,50.0,67
01045,01,Dale,Alabama,14.0,10.4,19.6,44711.0,46472.0,96.2,0.7,-2.3,16.2,1828.5,2764.0,2908.0,2380.5,988.5,1667.5,2301.0,2119.7,81.10000000000001,594.0,10.0,51.5,48.0,37.0,19.0,35.5,54.0,36.4,58.199999999999996,32.0,67
01047,01,Dallas,Alabama,18.700000000000003,13.7,31.9,30065.0,46472.0,64.7,-2.3,-4.1,16.2,2456.5,2764.0,3065.5,3067.5,2922.0,2713.0,2591.5,2797.1,99.1,28.0,33.0,51.5,60.5,62.5,60.0,63.0,61.0,55.9,98.5,2.0,67
01049,01,DeKalb,Alabama,26.400000000000006,5.1,21.5,38842.0,46472.0,83.6,1.7,-0.4,15.7,3018.5,2707.5,1087.0,2606.5,1871.5,1166.5,1828.5,2040.9,77.10000000000001,721.5,64.0,47.5,3.0,42.5,39.5,24.5,48.0,38.4,47.8,27.0,67
01051,01,Elmore,Alabama,13.599999999999994,7.3,13.5,54981.0,46472.0,118.30000000000001,1.0,2.7,8.7,1770.0,1108.5,2150.5,1237.0,249.0,1503.5,906.0,1274.9,32.4,2124.0,8.0,6.0,26.0,3.0,4.0,30.5,23.0,14.4,10.4,62.0,67
01053,01,Escambia,Alabama,19.0,13.7,23.8,35026.0,46472.0,75.4,2.7,1.1,19.9,2488.0,3001.5,3065.5,2799.0,2466.0,739.0,1368.0,2275.3,87.7,389.0,37.0,61.0,60.5,51.0,51.0,13.5,34.5,44.1,74.6,16.0,67
01055,01,Etowah,Alabama,16.900000000000006,7.6,17.9,42064.0,46472.0,90.5,0.2,-0.7,16.9,2256.5,2825.5,2276.0,2126.5,1349.0,1914.5,1918.5,2095.2,79.80000000000001,635.0,20.0,55.0,29.5,24.0,27.0,42.0,51.0,35.5,53.7,34.0,67
01057,01,Fayette,Alabama,20.400000000000006,8.4,18.1,36541.0,46472.0,78.60000000000001,-4.8,-2.7,10.3,2640.0,1534.0,2544.5,2169.0,2258.5,2956.5,2371.0,2353.4,90.4,302.0,49.0,9.0,38.0,25.0,44.0,66.0,56.0,41.0,80.60000000000001,22.0,67
01059,01,Franklin,Alabama,23.599999999999994,8.2,23.0,39501.0,46472.0,85.0,-1.1,9.0,16.7,2901.0,2809.5,2482.0,2742.0,1755.0,2453.0,176.5,2188.4,84.2,498.0,61.0,54.0,36.5,49.0,31.5,58.5,4.0,42.1,64.2,18.0,67
01061,01,Geneva,Alabama,21.0,8.9,22.5,39293.0,46472.0,84.6,-1.7,-4.0,15.1,2695.5,2608.5,2652.5,2696.5,1791.0,2601.5,2580.5,2518.0,95.0,159.0,54.5,43.5,40.0,47.0,34.0,60.5,60.0,48.5,89.60000000000001,8.0,67
01063,01,Greene,Alabama,23.400000000000006,14.8,38.8,20954.0,46472.0,45.1,-10.8,-8.9,14.1,2887.5,2422.0,3082.5,3120.0,3130.0,3114.0,2967.5,2960.5,99.8,6.5,60.0,34.0,64.0,66.0,67.0,67.0,66.0,60.6,100.0,1.0,67
01065,01,Hale,Alabama,18.900000000000006,11.7,26.1,34679.0,46472.0,74.6,-1.1,3.6,13.3,2475.0,2263.0,2999.5,2919.0,2512.5,2453.0,719.0,2334.4,89.8,322.5,35.0,27.0,53.0,56.0,53.0,58.5,19.0,43.1,79.10000000000001,17.0,67
01067,01,Henry,Alabama,19.400000000000006,6.7,13.7,45569.0,46472.0,98.1,-0.3,-9.4,16.5,2532.5,2794.5,1917.0,1280.5,881.0,2166.5,2985.5,2079.6,79.0,660.5,41.0,53.0,21.0,6.0,16.0,50.0,67.0,36.3,52.2,33.0,67
01069,01,Houston,Alabama,14.700000000000003,7.6,18.5,42803.0,46472.0,92.10000000000001,0.6,2.3,14.6,1937.0,2512.5,2276.0,2230.0,1232.0,1723.0,1018.5,1847.0,67.10000000000001,1034.0,14.0,38.0,29.5,26.0,24.0,38.0,27.5,28.1,34.300000000000004,45.0,67
01071,01,Jackson,Alabama,18.599999999999994,7.7,19.0,39281.0,46472.0,84.5,-0.7,1.2,15.9,2441.5,2736.5,2321.0,2302.5,1797.5,2306.0,1329.0,2176.3,83.8,511.0,32.0,49.0,32.5,31.0,35.0,54.0,32.5,38.0,62.7,30.0,67
01073,01,Jefferson,Alabama,10.599999999999994,7.7,17.6,49321.0,46472.0,106.1,-0.3,0.3,13.9,1188.5,2384.0,2321.0,2064.0,531.5,2166.5,1612.0,1752.5,61.1,1224.0,5.0,30.5,32.5,21.5,10.0,50.0,42.0,27.4,28.4,47.0,67
01075,01,Lamar,Alabama,20.5,7.9,23.1,36016.0,46472.0,77.5,2.5,1.4,14.7,2649.0,2532.5,2390.5,2753.5,2336.5,815.0,1265.0,2106.0,80.4,617.0,50.5,39.5,35.0,50.0,47.0,16.5,29.5,38.3,55.2,28.0,67
01077,01,Lauderdale,Alabama,14.099999999999994,6.6,16.3,44888.0,46472.0,96.6,-1.7,0.8,10.7,1847.5,1637.5,1866.5,1788.5,959.5,2601.5,1448.0,1735.6,60.099999999999994,1256.0,11.0,11.0,19.0,14.0,18.0,60.5,37.0,24.4,26.900000000000002,52.0,67
01079,01,Lawrence,Alabama,22.0,7.2,16.6,43779.0,46472.0,94.19999999999999,4.4,3.8,13.4,2791.5,2289.0,2114.5,1855.0,1105.0,325.5,673.5,1593.4,50.9,1544.0,57.0,28.5,25.0,16.5,20.0,4.0,15.0,23.7,19.400000000000002,53.0,67
01081,01,Lee,Alabama,10.099999999999994,5.7,22.0,47564.0,46472.0,102.3,2.6,5.4,7.9,1053.5,886.5,1380.5,2655.0,677.0,773.5,430.0,1122.3,24.2,2382.0,4.0,1.0,8.0,44.5,11.5,15.0,10.0,13.4,7.5,63.0,67
01083,01,Limestone,Alabama,16.299999999999997,7.1,14.8,52831.0,46472.0,113.7,0.5,4.7,8.2,2172.5,968.0,2086.5,1494.0,330.5,1780.0,516.0,1335.4,36.3,2003.0,17.0,3.5,24.0,9.0,6.0,40.5,13.5,16.2,13.4,61.0,67
01085,01,Lowndes,Alabama,24.0,11.2,30.2,29785.0,46472.0,64.1,4.9,-3.3,12.0,2917.5,1974.5,2962.5,3035.0,2940.0,265.0,2489.0,2369.1,90.9,288.0,62.0,19.0,51.0,61.0,61.0,3.0,59.0,45.1,82.1,13.0,67
01087,01,Macon,Alabama,18.400000000000006,14.5,25.9,32308.0,46472.0,69.5,-1.0,-7.0,19.4,2418.5,2977.5,3074.5,2909.5,2778.0,2415.5,2860.0,2776.2,98.9,37.0,30.0,59.0,62.5,55.0,56.0,56.0,65.0,54.8,97.0,3.0,67
01089,01,Madison,Alabama,9.200000000000003,6.5,13.6,61318.0,46472.0,131.9,1.5,3.3,8.8,833.5,1131.0,1807.5,1256.0,105.0,1263.0,778.5,1024.9,19.400000000000002,2535.0,2.0,7.5,17.0,4.0,2.0,26.0,21.0,11.4,4.5,64.0,67
01091,01,Marengo,Alabama,16.799999999999997,12.8,25.6,32255.0,46472.0,69.39999999999999,-0.4,3.7,12.2,2241.5,2033.0,3044.0,2901.5,2781.0,2203.5,697.5,2271.7,87.5,392.5,18.5,20.0,58.0,54.0,57.0,52.0,17.0,39.5,71.6,23.0,67
01093,01,Marion,Alabama,19.299999999999997,5.5,17.6,35719.0,46472.0,76.9,7.3,2.4,12.9,2521.0,2174.5,1286.5,2064.0,2380.0,109.0,986.5,1645.9,54.1,1444.5,40.0,23.0,6.5,21.5,48.0,1.0,25.0,23.6,20.9,54.0,67
01095,01,Marshall,Alabama,20.0,6.5,21.0,41104.0,46472.0,88.4,1.3,1.4,11.5,2601.5,1857.5,1807.5,2543.5,1509.0,1366.5,1265.0,1850.1,67.30000000000001,1030.0,45.0,15.5,17.0,40.0,28.0,27.5,29.5,28.9,35.8,43.0,67
01097,01,Mobile,Alabama,13.700000000000003,7.5,19.3,45802.0,46472.0,98.6,0.9,-0.3,14.4,1783.0,2476.5,2234.0,2342.0,854.0,1554.0,1802.0,1863.6,68.0,1007.0,9.0,36.0,27.0,34.5,15.0,32.5,46.5,28.6,37.3,44.0,67
01099,01,Monroe,Alabama,17.0,21.6,33.7,26036.0,46472.0,56.00000000000001,-0.5,0.2,15.2,2272.0,2624.0,3134.0,3086.5,3064.5,2241.5,1643.0,2580.8,96.2,120.0,21.0,45.0,67.0,64.0,64.0,53.0,43.0,51.0,92.5,5.0,67
01101,01,Montgomery,Alabama,14.299999999999997,7.6,20.8,46545.0,46472.0,100.2,-0.1,-0.6,12.7,1882.0,2131.5,2276.0,2514.5,765.5,2101.5,1883.5,1936.4,72.3,872.0,12.0,21.5,29.5,38.0,14.0,46.5,50.0,30.2,43.3,42.0,67
01103,01,Morgan,Alabama,17.5,6.5,16.6,47529.0,46472.0,102.3,1.8,1.2,11.0,2338.0,1721.0,1807.5,1855.0,677.0,1116.5,1329.0,1549.1,48.199999999999996,1628.0,24.0,13.0,17.0,16.5,11.5,23.0,32.5,19.6,16.400000000000002,57.0,67
01105,01,Perry,Alabama,20.0,11.8,41.9,22973.0,46472.0,49.4,3.4,1.0,22.6,2601.5,3081.5,3004.5,3132.0,3110.5,515.0,1400.0,2406.4,91.8,260.0,45.0,64.0,54.0,67.0,65.0,7.5,36.0,48.4,85.1,9.0,67
01107,01,Pickens,Alabama,20.200000000000003,12.2,22.9,36220.0,46472.0,77.9,-3.8,0.6,11.8,2622.5,1921.5,3021.5,2731.0,2305.0,2889.5,1523.0,2430.6,92.7,229.0,47.5,17.0,56.0,48.0,46.0,65.0,40.0,45.6,86.6,12.0,67
01109,01,Pike,Alabama,18.900000000000006,8.7,26.3,35684.0,46472.0,76.8,1.7,8.2,21.1,2475.0,3047.0,2608.0,2929.5,2388.0,1166.5,217.0,2118.7,81.0,598.0,35.0,62.0,39.0,57.0,49.0,24.5,5.5,38.9,56.699999999999996,25.5,67
01111,01,Randolph,Alabama,21.400000000000006,5.8,18.7,39485.0,46472.0,85.0,2.7,4.8,13.1,2739.5,2216.0,1437.5,2263.0,1755.0,739.0,500.5,1664.4,55.2,1407.5,56.0,25.0,10.0,28.5,31.5,13.5,12.0,25.2,22.400000000000002,51.0,67
01113,01,Russell,Alabama,17.099999999999994,9.7,20.9,38988.0,46472.0,83.89999999999999,1.2,-0.5,15.7,2284.5,2707.5,2807.0,2528.5,1847.0,1415.5,1850.5,2205.8,84.89999999999999,475.0,22.0,47.5,43.0,39.0,37.0,29.0,49.0,38.1,68.7,29.0,67
01117,01,Shelby,Alabama,7.900000000000006,4.3,8.3,74063.0,46472.0,159.4,2.1,0.7,8.1,546.0,939.0,731.0,274.0,20.0,981.5,1484.0,710.8,6.800000000000001,2930.0,1.0,2.0,1.0,1.0,1.0,20.5,38.5,9.3,1.5,67.0,67
01115,01,St. Clair,Alabama,15.799999999999997,5.8,13.7,53483.0,46472.0,115.10000000000001,2.5,8.2,8.8,2108.0,1131.0,1437.5,1280.5,303.0,815.0,217.0,1041.7,20.200000000000003,2507.0,15.0,7.5,10.0,6.0,5.0,16.5,5.5,9.4,6.0,66.0,67
01119,01,Sumter,Alabama,17.299999999999997,13.4,36.0,21663.0,46472.0,46.6,0.5,-1.8,15.1,2309.5,2608.5,3054.0,3104.5,3123.5,1780.0,2183.5,2594.8,96.5,111.0,23.0,43.5,59.0,65.0,66.0,40.5,53.0,50.0,94.0,6.0,67
01121,01,Talladega,Alabama,19.5,10.0,19.3,39219.0,46472.0,84.39999999999999,2.2,2.4,11.5,2546.5,1857.5,2852.0,2342.0,1805.0,934.5,986.5,1903.4,70.5,926.5,42.0,15.5,45.5,34.5,36.0,19.0,25.0,31.1,40.300000000000004,41.0,67
01123,01,Tallapoosa,Alabama,19.200000000000003,9.2,21.2,42181.0,46472.0,90.8,4.2,-3.1,10.9,2510.0,1693.0,2710.0,2564.5,1325.5,366.5,2452.5,1946.0,72.89999999999999,853.0,39.0,12.0,41.0,41.0,25.5,6.0,58.0,31.8,44.800000000000004,40.0,67
01125,01,Tuscaloosa,Alabama,11.799999999999997,6.7,17.3,50513.0,46472.0,108.7,0.6,1.1,8.6,1452.0,1082.0,1917.0,2005.0,457.5,1723.0,1368.0,1429.2,41.6,1835.0,6.0,5.0,21.0,19.0,8.0,38.0,34.5,18.8,14.899999999999999,58.5,67
01127,01,Walker,Alabama,20.0,10.0,21.5,38872.0,46472.0,83.6,0.9,-2.5,14.0,2601.5,2403.5,2852.0,2606.5,1871.5,1554.0,2332.5,2317.4,89.2,340.0,45.0,32.5,45.5,42.5,39.5,32.5,55.0,41.8,77.60000000000001,20.0,67
01129,01,Washington,Alabama,17.599999999999994,11.0,22.0,42185.0,46472.0,90.8,-1.0,4.7,19.8,2346.5,2996.5,2955.0,2655.0,1325.5,2415.5,516.0,2172.9,83.5,518.5,25.0,60.0,50.0,44.5,25.5,56.0,13.5,39.2,61.199999999999996,24.0,67
01131,01,Wilcox,Alabama,20.900000000000006,17.2,31.9,27012.0,46472.0,58.099999999999994,2.8,5.9,16.1,2685.0,2756.0,3118.5,3067.5,3045.0,698.5,378.5,2249.9,86.8,416.0,53.0,50.0,66.0,62.5,63.0,11.5,8.0,44.9,70.1,14.0,67
01133,01,Winston,Alabama,22.799999999999997,9.4,18.7,35362.0,46472.0,76.1,-0.2,3.7,13.4,2848.5,2289.0,2753.0,2263.0,2425.5,2133.0,697.5,2201.4,84.7,481.0,58.0,28.5,42.0,28.5,50.0,48.0,17.0,38.9,67.2,25.5,67
02013,02,"Aleutians East Borough, Alaska",Alaska,14.200000000000003,2.4,16.7,66607.0,76114.0,87.5,5.5,0.7,11.2,1866.5,1778.0,194.5,1883.0,1572.5,201.5,1484.0,1282.9,33.0,2106.0,24.0,9.5,3.0,24.0,15.0,8.0,12.0,13.6,27.6,16.0,29
02016,02,"Aleutians West Census Area, Alaska",Alaska,11.700000000000003,1.9,7.5,85192.0,76114.0,111.9,-1.7,-3.0,13.3,1426.5,2263.0,130.5,187.0,370.0,2601.5,2432.5,1344.4,37.0,1981.0,21.0,16.0,1.5,6.0,3.0,26.0,20.0,13.4,44.800000000000004,17.5,29
02020,02,"Anchorage Municipality, Alaska",Alaska,6.599999999999994,5.8,8.1,82271.0,76114.0,108.1,-0.4,-2.2,6.7,291.5,574.5,1437.5,249.5,476.0,2203.5,2278.5,1073.0,21.7,2462.0,7.0,1.0,9.0,9.0,5.0,22.0,17.0,10.0,24.099999999999998,25.0,29
02050,02,"Bethel Census Area, Alaska",Alaska,19.799999999999997,19.3,27.0,53853.0,76114.0,70.8,-3.8,-8.8,13.2,2580.0,2238.5,3125.0,2964.0,2726.5,2889.5,2963.0,2783.8,98.9,34.0,28.0,15.0,26.0,28.0,24.0,27.0,25.5,24.8,100.0,2.0,29
02060,02,"Bristol Bay Borough, Alaska",Alaska,7.400000000000006,6.8,7.1,79500.0,76114.0,104.4,10.4,-12.5,25.5,425.5,3118.5,1963.5,153.5,593.0,44.0,3050.5,1335.5,36.3,2002.0,8.5,29.0,11.0,3.0,6.0,3.0,28.0,12.6,41.4,21.0,29
02068,02,"Denali Borough, Alaska",Alaska,1.2999999999999972,1.9,15.5,83295.0,76114.0,109.4,6.7,46.8,19.2,2.0,2970.0,130.5,1634.0,441.0,128.0,11.0,759.5,8.1,2890.0,1.0,25.0,1.5,20.0,4.0,6.0,1.0,8.4,3.4000000000000004,27.0,29
02070,02,"Dillingham Census Area, Alaska",Alaska,13.599999999999994,11.4,16.6,58708.0,76114.0,77.10000000000001,10.1,1.9,18.4,1770.0,2930.0,2977.5,1855.0,2363.5,47.0,1123.5,1866.6,68.2,999.0,23.0,24.0,20.0,23.0,21.0,4.0,10.0,17.9,79.3,7.0,29
02090,02,"Fairbanks North Star Borough, Alaska",Alaska,5.400000000000006,8.0,7.7,76250.0,76114.0,100.2,1.1,-3.1,10.6,137.5,1612.0,2422.5,205.0,765.5,1459.0,2452.5,1293.4,33.800000000000004,2082.0,5.0,6.0,16.0,7.0,8.0,16.0,21.0,11.3,31.0,22.0,29
02100,02,"Haines Borough, Alaska",Alaska,3.4000000000000057,2.7,8.4,70640.0,76114.0,92.80000000000001,-0.7,5.9,13.8,17.5,2363.0,250.5,285.0,1191.0,2306.0,378.5,970.2,17.0,2608.0,2.0,19.0,4.0,10.0,13.0,23.0,4.5,10.8,13.8,24.0,29
02105,02,"Hoonah-Angoon Census Area, Alaska",Alaska,9.700000000000003,11.7,11.1,57900.0,76114.0,76.1,13.5,9.4,17.2,959.0,2850.0,2999.5,731.5,2425.5,24.0,169.5,1451.3,43.1,1790.0,15.0,22.0,21.0,17.0,22.0,1.0,3.0,14.4,48.3,14.0,29
02110,02,"Juneau City and Borough, Alaska",Alaska,4.0,4.8,7.4,90749.0,76114.0,119.19999999999999,0.7,-2.7,6.9,40.5,630.0,959.5,178.0,233.0,1667.5,2371.0,868.5,12.3,2755.0,3.0,2.0,5.5,4.5,1.0,19.0,19.0,7.7,6.9,29.0,29
02122,02,"Kenai Peninsula Borough, Alaska",Alaska,7.400000000000006,8.6,11.0,65279.0,76114.0,85.8,2.4,-2.5,11.2,425.5,1778.0,2587.0,712.0,1697.0,854.5,2332.5,1483.8,45.0,1729.0,8.5,9.5,17.0,16.0,16.0,13.0,18.0,14.0,55.2,15.0,29
02130,02,"Ketchikan Gateway Borough, Alaska",Alaska,8.099999999999994,7.0,10.6,67321.0,76114.0,88.4,1.0,-6.5,10.8,604.0,1665.0,2053.5,640.5,1509.0,1503.5,2830.0,1543.6,48.0,1636.0,12.5,8.0,12.5,15.0,14.0,17.0,23.0,14.6,62.1,13.0,29
02150,02,"Kodiak Island Borough, Alaska",Alaska,11.5,5.3,9.3,74167.0,76114.0,97.39999999999999,-1.0,-0.2,8.3,1386.5,1001.0,1188.0,410.0,924.0,2415.5,1765.5,1298.6,34.2,2068.0,19.0,3.5,8.0,12.0,10.0,24.0,15.0,13.1,37.9,19.5,29
02158,02,"Kusilvak Census Area, Alaska",Alaska,21.799999999999997,28.8,39.1,36468.0,76114.0,47.9,2.3321428571428577,0.4999999999999997,11.4,2776.0,1834.0,3142.0,3121.0,3117.0,871.0,1576.0,2348.1,90.3,306.0,29.0,11.0,29.0,29.0,29.0,14.0,14.0,22.1,93.10000000000001,4.0,29
02164,02,"Lake and Peninsula Borough, Alaska",Alaska,12.299999999999997,13.2,16.5,45208.0,76114.0,59.4,-12.1,-8.8,22.9,1545.5,3087.0,3052.0,1828.5,3024.5,3123.5,2963.0,2660.6,97.5,80.0,22.0,28.0,23.0,22.0,27.0,29.0,25.5,25.2,96.6,1.0,29
02170,02,"Matanuska-Susitna Borough, Alaska",Alaska,7.900000000000006,9.8,9.8,74887.0,76114.0,98.4,4.2,1.6,8.3,546.0,1001.0,2818.0,497.5,864.0,366.5,1206.5,1042.8,20.3,2505.0,11.0,3.5,19.0,13.0,9.0,10.0,11.0,10.9,20.7,23.0,29
02180,02,"Nome Census Area, Alaska",Alaska,15.099999999999994,16.6,24.9,53821.0,76114.0,70.7,-1.1,5.0,12.1,1998.5,2004.0,3112.0,2857.5,2730.0,2453.0,476.5,2233.1,86.1,439.0,25.0,12.0,25.0,25.0,25.0,25.0,7.5,20.6,86.2,5.0,29
02185,02,"North Slope Borough, Alaska",Alaska,11.599999999999994,9.5,10.2,77266.0,76114.0,101.49999999999999,3.8,-4.4,14.5,1407.5,2494.0,2773.5,569.0,713.5,437.0,2622.5,1573.9,49.6,1585.0,20.0,20.0,18.0,14.0,7.0,11.0,22.0,16.0,65.5,10.0,29
02188,02,"Northwest Arctic Borough, Alaska",Alaska,19.299999999999997,20.1,25.3,61533.0,76114.0,80.80000000000001,0.0,5.0,12.7,2521.0,2131.5,3128.0,2882.5,2104.0,2021.5,476.5,2180.7,84.0,505.0,27.0,14.0,28.0,26.0,20.0,20.5,7.5,20.4,82.8,6.0,29
02195,02,"Petersburg Borough, Alaska",Alaska,10.5,4.8,7.8,63490.0,76114.0,83.39999999999999,-8.7,-12.6,13.7,1165.0,2342.0,959.5,217.5,1884.5,3085.0,3052.0,1815.1,65.0,1100.0,17.0,18.0,5.5,8.0,19.0,28.0,29.0,17.8,75.9,8.0,29
02198,02,"Prince of Wales-Hyder Census Area, Alaska",Alaska,10.0,13.5,16.0,52114.0,76114.0,68.5,11.5,5.8,17.6,1027.5,2883.5,3057.0,1745.5,2811.0,34.0,389.0,1706.8,58.099999999999994,1318.0,16.0,23.0,24.0,21.0,26.0,2.0,6.0,16.9,72.39999999999999,9.0,29
